Datetime,Humidity (%),DHT11 (°C),DS18B20 (°C),Iradiasi (W/M^2)
2025-01-30 02:18:00,79.49,17.13,17.49,0.0
2025-01-30 02:19:00,85.72,19.34,19.71,0.0
2025-01-30 02:20:00,81.79,17.08,18.1,0.0
2025-01-30 02:21:00,77.99,17.36,17.52,0.0
2025-01-30 02:22:00,80.69,17.19,17.71,0.0
2025-01-30 02:23:00,79.76,18.22,17.68,0.0
2025-01-30 02:24:00,78.62,19.24,17.73,0.0
2025-01-30 02:25:00,79.78,18.35,18.69,0.0
2025-01-30 02:26:00,80.16,18.02,18.6,0.0
2025-01-30 02:27:00,80.94,19.93,19.99,0.0
2025-01-30 02:28:00,77.89,18.11,17.81,0.0
2025-01-30 02:29:00,79.59,15.51,15.95,0.0
2025-01-30 02:30:00,81.78,15.93,15.58,0.0
2025-01-30 02:31:00,79.49,18.83,19.21,0.0
2025-01-30 02:32:00,75.68,19.09,18.44,0.0
2025-01-30 02:33:00,83.28,17.41,18.01,0.0
2025-01-30 02:34:00,82.8,18.32,17.69,0.0
2025-01-30 02:35:00,79.39,18.71,18.64,0.0
2025-01-30 02:36:00,78.84,17.32,16.91,0.0
2025-01-30 02:37:00,79.78,16.46,16.69,0.0
2025-01-30 02:38:00,78.31,19.58,19.59,0.0
2025-01-30 02:39:00,81.75,19.0,19.85,0.0
2025-01-30 02:40:00,80.84,19.18,18.69,0.0
2025-01-30 02:41:00,83.74,17.34,18.01,0.0
2025-01-30 02:42:00,79.97,18.5,19.02,0.0
2025-01-30 02:43:00,83.27,18.84,18.74,0.0
2025-01-30 02:44:00,84.96,17.95,17.65,0.0
2025-01-30 02:45:00,79.73,17.2,17.79,0.0
2025-01-30 02:46:00,79.95,17.78,17.98,0.0
2025-01-30 02:47:00,84.92,18.34,19.06,0.0
2025-01-30 02:48:00,79.88,17.85,17.76,0.0
2025-01-30 02:49:00,80.04,18.03,17.54,0.0
2025-01-30 02:50:00,76.14,17.19,17.49,0.0
2025-01-30 02:51:00,83.03,18.28,18.7,0.0
2025-01-30 02:52:00,81.19,17.28,17.51,0.0
2025-01-30 02:53:00,79.88,18.37,17.69,0.0
2025-01-30 02:54:00,81.19,18.15,18.0,0.0
2025-01-30 02:55:00,79.24,18.21,18.3,0.0
2025-01-30 02:56:00,79.41,16.82,16.94,0.0
2025-01-30 02:57:00,82.25,18.24,18.38,0.0
2025-01-30 02:58:00,80.09,20.18,19.91,0.0
2025-01-30 02:59:00,80.64,17.75,17.27,0.0
2025-01-30 03:00:00,74.64,19.1,20.52,0.0
2025-01-30 03:01:00,77.9,18.91,19.36,0.0
2025-01-30 03:02:00,77.11,18.05,18.28,0.0
2025-01-30 03:03:00,78.97,16.4,16.41,0.0
2025-01-30 03:04:00,79.09,19.68,19.54,0.0
2025-01-30 03:05:00,84.33,18.33,19.41,0.0
2025-01-30 03:06:00,82.99,17.43,17.23,0.0
2025-01-30 03:07:00,84.99,16.28,16.37,0.0
2025-01-30 03:08:00,81.92,19.13,18.63,0.0
2025-01-30 03:09:00,80.29,17.96,18.18,0.0
2025-01-30 03:10:00,79.97,18.68,18.54,0.0
2025-01-30 03:11:00,78.21,19.32,19.74,0.0
2025-01-30 03:12:00,81.41,17.73,18.59,0.0
2025-01-30 03:13:00,79.4,15.91,15.26,0.0
2025-01-30 03:14:00,76.55,17.24,17.25,0.0
2025-01-30 03:15:00,79.86,17.96,17.12,0.0
2025-01-30 03:16:00,81.19,17.26,16.85,0.0
2025-01-30 03:17:00,84.11,18.95,19.0,0.0
2025-01-30 03:18:00,80.3,19.58,19.8,0.0
2025-01-30 03:19:00,77.72,17.59,17.4,0.0
2025-01-30 03:20:00,79.03,17.1,17.46,0.0
2025-01-30 03:21:00,77.86,18.26,18.04,0.0
2025-01-30 03:22:00,81.18,17.09,17.16,0.0
2025-01-30 03:23:00,78.44,16.49,16.93,0.0
2025-01-30 03:24:00,77.08,17.8,18.08,0.0
2025-01-30 03:25:00,76.82,18.93,18.99,0.0
2025-01-30 03:26:00,80.26,18.37,19.15,0.0
2025-01-30 03:27:00,78.15,18.29,18.68,0.0
2025-01-30 03:28:00,81.38,17.91,18.5,0.0
2025-01-30 03:29:00,78.66,17.36,17.74,0.0
2025-01-30 03:30:00,80.52,18.68,18.94,0.0
2025-01-30 03:31:00,77.39,16.68,17.27,0.0
2025-01-30 03:32:00,81.3,18.09,17.84,0.0
2025-01-30 03:33:00,82.24,17.84,17.5,0.0
2025-01-30 03:34:00,81.2,17.11,16.67,0.0
2025-01-30 03:35:00,81.13,17.27,17.27,0.0
2025-01-30 03:36:00,80.45,18.17,17.63,0.0
2025-01-30 03:37:00,79.82,17.92,17.97,0.0
2025-01-30 03:38:00,79.77,17.62,17.52,0.0
2025-01-30 03:39:00,78.66,18.59,18.7,0.0
2025-01-30 03:40:00,83.41,17.69,17.6,0.0
2025-01-30 03:41:00,80.89,17.76,18.0,0.0
2025-01-30 03:42:00,82.31,18.09,18.17,0.0
2025-01-30 03:43:00,79.75,17.41,17.51,0.0
2025-01-30 03:44:00,82.99,18.23,18.05,0.0
2025-01-30 03:45:00,85.16,18.44,18.32,0.0
2025-01-30 03:46:00,76.39,18.85,18.03,0.0
2025-01-30 03:47:00,78.71,17.74,17.63,0.0
2025-01-30 03:48:00,77.04,17.39,16.69,0.0
2025-01-30 03:49:00,80.61,19.12,19.91,0.0
2025-01-30 03:50:00,76.24,19.17,19.08,0.0
2025-01-30 03:51:00,78.01,16.91,16.57,0.0
2025-01-30 03:52:00,79.13,17.12,17.08,0.0
2025-01-30 03:53:00,79.23,17.64,18.35,0.0
2025-01-30 03:54:00,79.57,17.43,17.57,0.0
2025-01-30 03:55:00,79.47,17.39,17.1,0.0
2025-01-30 03:56:00,79.15,17.23,17.3,0.0
2025-01-30 03:57:00,78.32,18.55,18.95,0.0
2025-01-30 03:58:00,77.31,18.18,17.56,0.0
2025-01-30 03:59:00,80.64,17.05,17.48,0.0
2025-01-30 04:00:00,80.37,19.89,19.82,0.0
2025-01-30 04:01:00,78.36,17.28,18.16,0.0
2025-01-30 04:02:00,78.6,17.71,18.02,0.0
2025-01-30 04:03:00,79.94,19.25,19.02,0.0
2025-01-30 04:04:00,76.45,18.16,18.49,0.0
2025-01-30 04:05:00,77.48,18.46,18.13,0.0
2025-01-30 04:06:00,75.33,19.41,18.86,0.0
2025-01-30 04:07:00,81.12,17.63,17.91,0.0
2025-01-30 04:08:00,81.09,18.18,18.6,0.0
2025-01-30 04:09:00,79.53,18.24,18.91,0.0
2025-01-30 04:10:00,77.84,17.92,18.23,0.0
2025-01-30 04:11:00,76.88,18.76,18.19,0.0
2025-01-30 04:12:00,80.06,16.74,16.3,0.0
2025-01-30 04:13:00,83.33,17.95,17.57,0.0
2025-01-30 04:14:00,79.25,17.35,17.59,0.0
2025-01-30 04:15:00,80.63,16.48,16.74,0.0
2025-01-30 04:16:00,82.63,17.49,17.82,0.0
2025-01-30 04:17:00,78.53,17.88,16.8,0.0
2025-01-30 04:18:00,80.98,18.38,18.82,0.0
2025-01-30 04:19:00,81.85,19.28,18.96,0.0
2025-01-30 04:20:00,78.89,18.17,18.05,0.0
2025-01-30 04:21:00,83.23,19.09,19.59,0.0
2025-01-30 04:22:00,78.34,18.34,17.84,0.0
2025-01-30 04:23:00,76.56,19.95,19.45,0.0
2025-01-30 04:24:00,78.71,18.43,18.58,0.0
2025-01-30 04:25:00,82.72,18.32,17.67,0.0
2025-01-30 04:26:00,79.57,18.3,18.79,0.0
2025-01-30 04:27:00,81.63,19.42,19.76,0.0
2025-01-30 04:28:00,80.6,17.74,17.89,0.0
2025-01-30 04:29:00,80.1,17.04,17.23,0.0
2025-01-30 04:30:00,77.83,17.97,17.49,0.0
2025-01-30 04:31:00,77.44,18.4,18.21,0.0
2025-01-30 04:32:00,81.1,16.96,17.93,0.0
2025-01-30 04:33:00,79.45,17.48,17.43,0.0
2025-01-30 04:34:00,78.44,19.55,20.65,0.0
2025-01-30 04:35:00,77.2,18.7,17.87,0.0
2025-01-30 04:36:00,78.65,17.79,18.37,0.0
2025-01-30 04:37:00,78.05,18.74,18.17,0.0
2025-01-30 04:38:00,81.13,19.34,19.59,0.0
2025-01-30 04:39:00,77.45,18.17,18.01,0.0
2025-01-30 04:40:00,82.04,19.41,19.67,0.0
2025-01-30 04:41:00,81.49,18.79,18.98,0.0
2025-01-30 04:42:00,82.11,16.52,16.47,0.0
2025-01-30 04:43:00,81.56,16.04,15.63,0.0
2025-01-30 04:44:00,80.25,18.76,19.18,0.0
2025-01-30 04:45:00,78.23,18.31,18.98,0.0
2025-01-30 04:46:00,78.15,16.76,16.21,0.0
2025-01-30 04:47:00,77.51,17.38,18.29,0.0
2025-01-30 04:48:00,85.21,17.95,17.09,0.0
2025-01-30 04:49:00,81.62,20.52,20.17,0.0
2025-01-30 04:50:00,82.0,18.83,19.36,0.0
2025-01-30 04:51:00,79.77,19.08,19.75,0.0
2025-01-30 04:52:00,78.14,16.25,16.05,0.0
2025-01-30 04:53:00,77.63,16.09,16.31,0.0
2025-01-30 04:54:00,81.4,17.91,17.45,0.0
2025-01-30 04:55:00,84.35,18.44,18.38,0.0
2025-01-30 04:56:00,79.4,17.42,17.01,0.0
2025-01-30 04:57:00,79.65,18.68,18.87,0.0
2025-01-30 04:58:00,81.33,18.55,18.01,0.0
2025-01-30 04:59:00,83.49,18.46,18.67,0.0
2025-01-30 05:00:00,79.24,18.64,18.87,0.0
2025-01-30 05:01:00,83.47,18.78,19.23,0.0
2025-01-30 05:02:00,79.2,19.9,19.31,0.0
2025-01-30 05:03:00,79.8,18.06,17.65,0.0
2025-01-30 05:04:00,82.88,18.36,19.0,0.0
2025-01-30 05:05:00,81.97,18.99,18.39,0.0
2025-01-30 05:06:00,79.83,18.87,19.03,0.0
2025-01-30 05:07:00,78.26,17.71,17.73,0.0
2025-01-30 05:08:00,78.28,19.79,19.32,0.0
2025-01-30 05:09:00,80.45,18.25,16.71,0.0
2025-01-30 05:10:00,78.98,17.4,17.74,0.0
2025-01-30 05:11:00,81.81,17.59,17.76,0.0
2025-01-30 05:12:00,81.83,18.52,20.13,0.0
2025-01-30 05:13:00,83.73,18.09,18.31,0.0
2025-01-30 05:14:00,76.63,17.85,18.0,0.0
2025-01-30 05:15:00,81.26,16.07,16.1,0.0
2025-01-30 05:16:00,79.62,17.79,17.43,0.0
2025-01-30 05:17:00,84.1,17.8,17.93,0.0
2025-01-30 05:18:00,79.84,17.68,17.79,0.0
2025-01-30 05:19:00,74.61,18.36,19.1,0.0
2025-01-30 05:20:00,82.0,17.34,17.45,0.0
2025-01-30 05:21:00,84.67,17.99,18.16,0.0
2025-01-30 05:22:00,82.52,18.16,17.5,0.0
2025-01-30 05:23:00,77.17,18.4,19.09,0.0
2025-01-30 05:24:00,81.84,18.44,18.8,0.0
2025-01-30 05:25:00,79.81,19.19,20.05,0.0
2025-01-30 05:26:00,79.47,16.45,15.88,0.0
2025-01-30 05:27:00,81.44,17.53,17.61,0.0
2025-01-30 05:28:00,78.19,17.33,17.61,0.0
2025-01-30 05:29:00,78.79,18.86,19.5,0.0
2025-01-30 05:30:00,82.54,17.74,17.56,0.0
2025-01-30 05:31:00,78.93,17.62,18.46,0.0
2025-01-30 05:32:00,76.47,19.82,21.06,0.0
2025-01-30 05:33:00,81.55,18.67,18.22,0.0
2025-01-30 05:34:00,79.73,16.66,16.58,0.0
2025-01-30 05:35:00,79.96,20.37,20.18,0.0
2025-01-30 05:36:00,79.77,19.31,19.14,0.0
2025-01-30 05:37:00,79.32,19.11,19.25,0.0
2025-01-30 05:38:00,77.77,18.5,19.0,0.0
2025-01-30 05:39:00,81.46,16.52,16.56,0.0
2025-01-30 05:40:00,81.81,17.47,17.4,0.0
2025-01-30 05:41:00,78.25,17.78,17.52,0.0
2025-01-30 05:42:00,78.84,16.03,16.27,0.0
2025-01-30 05:43:00,78.33,18.69,18.17,0.0
2025-01-30 05:44:00,83.31,18.81,18.62,0.0
2025-01-30 05:45:00,77.33,17.79,17.94,0.0
2025-01-30 05:46:00,76.64,16.84,16.42,0.0
2025-01-30 05:47:00,79.26,16.6,16.39,0.0
2025-01-30 05:48:00,80.82,19.33,18.42,0.0
2025-01-30 05:49:00,79.02,19.44,20.22,0.0
2025-01-30 05:50:00,78.76,17.46,17.51,0.0
2025-01-30 05:51:00,77.25,18.47,17.6,0.0
2025-01-30 05:52:00,78.22,17.98,18.14,0.0
2025-01-30 05:53:00,78.97,19.19,18.41,0.0
2025-01-30 05:54:00,79.69,19.18,18.77,0.0
2025-01-30 05:55:00,82.49,18.25,19.31,0.0
2025-01-30 05:56:00,84.68,17.59,17.57,0.0
2025-01-30 05:57:00,79.86,19.27,19.17,0.0
2025-01-30 05:58:00,79.32,18.7,18.13,0.0
2025-01-30 05:59:00,80.94,17.38,17.97,0.0
2025-01-30 06:00:00,80.82,19.28,19.19,0.0
2025-01-30 06:01:00,80.24,21.62,22.48,0.0
2025-01-30 06:02:00,80.49,20.36,20.11,0.0
2025-01-30 06:03:00,83.06,18.57,19.34,0.0
2025-01-30 06:04:00,78.04,20.66,20.35,32.08
2025-01-30 06:05:00,77.12,21.65,21.46,63.33
2025-01-30 06:06:00,79.74,19.22,19.57,24.41
2025-01-30 06:07:00,80.16,21.21,21.82,15.52
2025-01-30 06:08:00,82.44,20.79,20.62,24.48
2025-01-30 06:09:00,80.71,21.1,21.67,69.54
2025-01-30 06:10:00,80.41,21.26,21.44,18.28
2025-01-30 06:11:00,80.19,22.25,21.56,71.08
2025-01-30 06:12:00,81.48,21.54,21.88,59.93
2025-01-30 06:13:00,78.94,23.22,22.26,39.98
2025-01-30 06:14:00,78.78,20.45,20.2,16.2
2025-01-30 06:15:00,78.12,20.34,20.38,32.91
2025-01-30 06:16:00,81.72,19.25,19.16,72.64
2025-01-30 06:17:00,77.2,21.51,21.31,78.05
2025-01-30 06:18:00,72.69,20.42,20.02,122.42
2025-01-30 06:19:00,75.2,21.18,20.85,131.08
2025-01-30 06:20:00,78.58,21.81,21.22,56.66
2025-01-30 06:21:00,79.65,20.64,20.54,75.11
2025-01-30 06:22:00,78.06,20.51,21.0,24.57
2025-01-30 06:23:00,74.17,21.75,21.74,162.63
2025-01-30 06:24:00,76.18,20.15,20.68,70.49
2025-01-30 06:25:00,72.17,21.06,21.89,124.96
2025-01-30 06:26:00,77.49,21.09,21.59,115.75
2025-01-30 06:27:00,77.54,21.87,21.82,116.09
2025-01-30 06:28:00,75.51,20.63,20.14,89.37
2025-01-30 06:29:00,76.19,21.11,21.53,101.11
2025-01-30 06:30:00,72.31,19.58,19.27,173.71
2025-01-30 06:31:00,81.31,22.48,22.72,136.5
2025-01-30 06:32:00,76.55,22.06,22.29,133.36
2025-01-30 06:33:00,78.32,20.7,20.72,120.84
2025-01-30 06:34:00,72.99,22.33,21.67,178.97
2025-01-30 06:35:00,74.92,21.68,21.87,160.74
2025-01-30 06:36:00,72.84,22.6,23.5,192.24
2025-01-30 06:37:00,74.67,22.32,21.82,164.97
2025-01-30 06:38:00,76.99,23.57,23.62,147.26
2025-01-30 06:39:00,76.86,24.12,23.9,137.09
2025-01-30 06:40:00,76.95,20.95,20.52,157.09
2025-01-30 06:41:00,70.45,22.61,22.78,166.05
2025-01-30 06:42:00,78.0,21.87,22.75,172.69
2025-01-30 06:43:00,75.25,22.0,21.5,165.31
2025-01-30 06:44:00,75.83,21.65,21.9,196.02
2025-01-30 06:45:00,75.86,23.94,24.38,192.13
2025-01-30 06:46:00,72.94,22.42,23.68,216.92
2025-01-30 06:47:00,69.96,24.52,24.39,217.38
2025-01-30 06:48:00,72.43,21.24,21.91,230.2
2025-01-30 06:49:00,71.01,23.18,22.69,256.61
2025-01-30 06:50:00,75.02,24.38,23.59,223.45
2025-01-30 06:51:00,75.9,21.39,21.3,204.43
2025-01-30 06:52:00,75.69,24.15,24.81,206.79
2025-01-30 06:53:00,71.97,23.98,24.22,236.92
2025-01-30 06:54:00,73.08,22.05,22.23,254.2
2025-01-30 06:55:00,74.82,23.73,24.5,163.14
2025-01-30 06:56:00,74.03,24.61,24.1,225.34
2025-01-30 06:57:00,73.58,23.63,24.56,231.07
2025-01-30 06:58:00,74.92,24.04,24.14,258.78
2025-01-30 06:59:00,70.21,23.33,23.89,247.93
2025-01-30 07:00:00,72.89,25.34,25.09,273.55
2025-01-30 07:01:00,69.93,22.83,22.79,284.56
2025-01-30 07:02:00,70.05,22.75,22.66,222.32
2025-01-30 07:03:00,70.15,24.39,24.34,288.86
2025-01-30 07:04:00,71.39,24.27,24.96,270.36
2025-01-30 07:05:00,70.54,23.73,23.2,318.18
2025-01-30 07:06:00,70.61,24.68,25.39,259.71
2025-01-30 07:07:00,71.39,24.3,23.6,317.88
2025-01-30 07:08:00,71.81,23.77,23.24,283.39
2025-01-30 07:09:00,73.75,20.46,20.65,297.92
2025-01-30 07:10:00,71.49,24.0,23.91,264.65
2025-01-30 07:11:00,73.34,23.13,22.94,279.4
2025-01-30 07:12:00,70.12,23.5,24.4,301.75
2025-01-30 07:13:00,69.87,23.44,23.28,339.84
2025-01-30 07:14:00,67.61,23.47,23.0,349.63
2025-01-30 07:15:00,67.15,23.09,23.19,372.45
2025-01-30 07:16:00,70.24,22.65,23.29,320.12
2025-01-30 07:17:00,68.01,23.03,22.54,352.43
2025-01-30 07:18:00,69.02,24.76,24.39,314.14
2025-01-30 07:19:00,69.78,24.11,23.93,333.74
2025-01-30 07:20:00,72.04,25.04,24.98,344.94
2025-01-30 07:21:00,68.97,23.46,24.13,315.08
2025-01-30 07:22:00,68.36,24.95,24.55,310.01
2025-01-30 07:23:00,70.58,24.34,25.24,345.41
2025-01-30 07:24:00,68.89,24.13,23.38,336.37
2025-01-30 07:25:00,70.0,24.7,24.82,353.68
2025-01-30 07:26:00,67.51,22.91,22.16,361.24
2025-01-30 07:27:00,66.29,23.78,22.95,393.35
2025-01-30 07:28:00,68.05,25.33,24.94,375.29
2025-01-30 07:29:00,66.56,23.94,24.32,373.71
2025-01-30 07:30:00,69.75,24.78,24.93,356.75
2025-01-30 07:31:00,67.83,24.23,23.93,394.58
2025-01-30 07:32:00,66.99,23.87,23.78,378.03
2025-01-30 07:33:00,70.5,25.18,25.26,359.06
2025-01-30 07:34:00,66.45,24.99,25.07,362.59
2025-01-30 07:35:00,69.11,23.3,23.31,398.82
2025-01-30 07:36:00,66.7,27.55,28.18,386.02
2025-01-30 07:37:00,64.26,24.36,24.95,416.11
2025-01-30 07:38:00,61.17,24.11,23.95,454.37
2025-01-30 07:39:00,66.78,24.4,24.31,430.13
2025-01-30 07:40:00,68.92,25.04,25.01,428.38
2025-01-30 07:41:00,68.86,24.15,24.52,391.58
2025-01-30 07:42:00,63.63,25.11,24.83,483.96
2025-01-30 07:43:00,68.59,24.48,24.27,436.47
2025-01-30 07:44:00,66.25,25.09,24.71,391.18
2025-01-30 07:45:00,65.86,25.56,26.47,450.44
2025-01-30 07:46:00,65.28,27.07,27.24,463.31
2025-01-30 07:47:00,67.29,24.78,24.78,406.9
2025-01-30 07:48:00,68.64,26.23,25.88,448.95
2025-01-30 07:49:00,66.46,24.44,24.3,443.09
2025-01-30 07:50:00,63.03,25.07,25.01,490.08
2025-01-30 07:51:00,66.2,24.96,24.55,453.04
2025-01-30 07:52:00,67.85,27.26,27.57,453.05
2025-01-30 07:53:00,67.4,25.67,25.15,490.55
2025-01-30 07:54:00,69.65,26.96,26.05,433.19
2025-01-30 07:55:00,65.64,24.79,25.32,478.47
2025-01-30 07:56:00,65.96,26.68,26.03,484.82
2025-01-30 07:57:00,66.66,25.02,25.38,463.77
2025-01-30 07:58:00,65.9,26.59,26.28,519.02
2025-01-30 07:59:00,67.17,26.97,27.12,485.76
2025-01-30 08:00:00,60.63,25.77,25.69,531.38
2025-01-30 08:01:00,66.62,26.57,26.71,477.71
2025-01-30 08:02:00,62.64,27.15,27.21,504.82
2025-01-30 08:03:00,65.48,26.4,25.79,546.64
2025-01-30 08:04:00,63.46,26.22,26.1,482.01
2025-01-30 08:05:00,65.1,26.6,26.23,524.17
2025-01-30 08:06:00,64.23,25.85,25.61,509.73
2025-01-30 08:07:00,67.29,26.28,26.75,459.37
2025-01-30 08:08:00,67.55,25.17,25.26,536.57
2025-01-30 08:09:00,64.47,24.93,24.84,574.5
2025-01-30 08:10:00,64.31,26.02,26.42,554.48
2025-01-30 08:11:00,68.94,26.81,27.36,531.6
2025-01-30 08:12:00,61.28,26.93,26.7,532.22
2025-01-30 08:13:00,62.8,27.92,28.88,519.25
2025-01-30 08:14:00,67.6,27.54,27.26,495.33
2025-01-30 08:15:00,63.76,26.48,27.37,556.0
2025-01-30 08:16:00,64.54,26.6,26.08,512.31
2025-01-30 08:17:00,61.46,26.08,26.42,548.65
2025-01-30 08:18:00,63.16,26.16,25.71,537.35
2025-01-30 08:19:00,62.35,25.76,25.9,545.75
2025-01-30 08:20:00,66.1,25.88,25.87,605.03
2025-01-30 08:21:00,61.54,26.84,26.06,585.98
2025-01-30 08:22:00,59.96,27.01,27.27,633.33
2025-01-30 08:23:00,62.7,28.06,28.42,577.49
2025-01-30 08:24:00,59.33,27.33,27.38,591.08
2025-01-30 08:25:00,59.08,26.87,27.44,621.98
2025-01-30 08:26:00,63.72,28.71,28.9,600.11
2025-01-30 08:27:00,59.06,26.32,27.45,623.9
2025-01-30 08:28:00,59.12,26.68,25.87,608.59
2025-01-30 08:29:00,58.24,27.79,28.82,628.81
2025-01-30 08:30:00,61.95,27.16,26.58,599.36
2025-01-30 08:31:00,60.85,26.54,26.38,635.98
2025-01-30 08:32:00,60.66,26.71,27.29,567.2
2025-01-30 08:33:00,60.72,25.9,26.15,622.53
2025-01-30 08:34:00,62.19,27.18,26.58,617.74
2025-01-30 08:35:00,60.57,27.16,26.78,554.5
2025-01-30 08:36:00,60.65,28.59,29.02,624.12
2025-01-30 08:37:00,58.94,27.23,27.07,643.0
2025-01-30 08:38:00,58.76,28.66,28.96,650.99
2025-01-30 08:39:00,59.17,28.01,27.87,712.52
2025-01-30 08:40:00,59.13,28.51,28.46,655.77
2025-01-30 08:41:00,59.66,28.35,28.18,663.47
2025-01-30 08:42:00,62.77,25.94,26.22,633.11
2025-01-30 08:43:00,56.81,27.5,27.83,729.97
2025-01-30 08:44:00,56.78,28.9,29.04,617.5
2025-01-30 08:45:00,61.38,27.88,27.5,655.23
2025-01-30 08:46:00,56.24,27.96,28.18,641.52
2025-01-30 08:47:00,58.2,28.4,28.28,706.94
2025-01-30 08:48:00,60.56,27.74,27.86,657.0
2025-01-30 08:49:00,62.14,27.4,28.46,678.19
2025-01-30 08:50:00,61.25,27.22,27.63,682.32
2025-01-30 08:51:00,60.01,27.53,28.18,662.5
2025-01-30 08:52:00,56.43,28.51,28.33,697.02
2025-01-30 08:53:00,56.75,26.56,26.8,691.59
2025-01-30 08:54:00,58.96,28.72,28.88,697.05
2025-01-30 08:55:00,60.24,27.17,26.97,631.04
2025-01-30 08:56:00,60.24,29.59,29.38,669.81
2025-01-30 08:57:00,57.66,27.4,27.89,711.09
2025-01-30 08:58:00,58.04,27.32,27.14,718.37
2025-01-30 08:59:00,56.51,27.75,28.2,699.85
2025-01-30 09:00:00,61.5,25.23,24.89,687.97
2025-01-30 09:01:00,58.6,28.02,28.1,672.78
2025-01-30 09:02:00,59.42,29.09,28.69,659.5
2025-01-30 09:03:00,58.41,28.71,28.19,691.22
2025-01-30 09:04:00,58.36,28.39,29.16,680.36
2025-01-30 09:05:00,58.14,30.04,31.27,746.76
2025-01-30 09:06:00,57.22,30.37,30.05,748.01
2025-01-30 09:07:00,56.07,31.4,31.18,721.56
2025-01-30 09:08:00,58.15,27.79,27.69,766.6
2025-01-30 09:09:00,57.63,29.01,28.58,779.14
2025-01-30 09:10:00,54.8,29.05,29.3,741.47
2025-01-30 09:11:00,57.18,30.31,30.7,774.69
2025-01-30 09:12:00,55.74,29.83,29.75,713.68
2025-01-30 09:13:00,56.48,29.85,30.35,798.03
2025-01-30 09:14:00,56.36,29.46,29.51,775.81
2025-01-30 09:15:00,58.81,27.98,29.03,744.92
2025-01-30 09:16:00,56.98,29.67,29.96,790.2
2025-01-30 09:17:00,60.27,28.29,27.92,705.34
2025-01-30 09:18:00,57.77,29.42,29.34,744.2
2025-01-30 09:19:00,55.55,28.08,27.47,754.86
2025-01-30 09:20:00,59.62,28.65,28.88,762.59
2025-01-30 09:21:00,55.95,30.41,30.72,791.19
2025-01-30 09:22:00,58.93,30.5,31.14,750.61
2025-01-30 09:23:00,51.91,28.36,28.25,810.66
2025-01-30 09:24:00,55.94,28.89,29.34,790.69
2025-01-30 09:25:00,56.11,30.98,31.75,738.4
2025-01-30 09:26:00,62.2,30.55,30.1,787.07
2025-01-30 09:27:00,60.27,29.25,29.54,763.86
2025-01-30 09:28:00,56.12,31.22,31.24,772.06
2025-01-30 09:29:00,54.55,27.23,26.44,804.21
2025-01-30 09:30:00,52.92,30.06,29.95,823.93
2025-01-30 09:31:00,55.45,30.94,30.94,773.03
2025-01-30 09:32:00,55.49,28.27,29.0,825.19
2025-01-30 09:33:00,60.14,29.09,29.26,819.41
2025-01-30 09:34:00,56.74,29.99,30.46,768.88
2025-01-30 09:35:00,57.02,30.53,30.45,794.36
2025-01-30 09:36:00,56.86,28.64,27.46,776.8
2025-01-30 09:37:00,55.22,29.93,29.03,810.27
2025-01-30 09:38:00,54.75,29.3,29.04,785.9
2025-01-30 09:39:00,54.35,29.57,29.66,795.8
2025-01-30 09:40:00,58.07,30.6,31.3,789.89
2025-01-30 09:41:00,55.78,30.23,31.06,839.91
2025-01-30 09:42:00,54.27,31.42,32.01,833.44
2025-01-30 09:43:00,58.56,29.03,28.31,871.63
2025-01-30 09:44:00,56.04,31.41,31.49,806.57
2025-01-30 09:45:00,54.59,29.9,29.75,809.97
2025-01-30 09:46:00,52.06,30.4,30.4,927.46
2025-01-30 09:47:00,57.56,30.55,30.37,846.2
2025-01-30 09:48:00,54.92,30.7,30.39,818.84
2025-01-30 09:49:00,51.78,30.09,30.4,855.91
2025-01-30 09:50:00,55.93,30.84,29.95,835.15
2025-01-30 09:51:00,53.48,30.9,30.61,893.54
2025-01-30 09:52:00,58.71,29.78,28.84,828.64
2025-01-30 09:53:00,54.1,30.02,30.29,838.17
2025-01-30 09:54:00,55.93,30.42,31.43,838.98
2025-01-30 09:55:00,54.46,31.28,30.77,882.49
2025-01-30 09:56:00,53.13,30.71,30.91,854.81
2025-01-30 09:57:00,50.48,30.15,30.37,936.41
2025-01-30 09:58:00,55.86,32.39,32.53,847.6
2025-01-30 09:59:00,56.06,30.38,30.16,834.16
2025-01-30 10:00:00,54.53,31.35,31.06,855.23
2025-01-30 10:01:00,56.25,29.8,29.27,803.2
2025-01-30 10:02:00,50.22,30.17,30.85,906.65
2025-01-30 10:03:00,54.07,30.56,30.3,852.47
2025-01-30 10:04:00,53.13,30.21,30.55,895.16
2025-01-30 10:05:00,52.81,31.36,31.05,899.21
2025-01-30 10:06:00,58.63,29.7,29.48,813.65
2025-01-30 10:07:00,53.12,29.37,29.55,875.17
2025-01-30 10:08:00,52.06,30.96,30.84,889.4
2025-01-30 10:09:00,55.18,31.11,31.05,921.23
2025-01-30 10:10:00,52.67,30.66,30.75,899.62
2025-01-30 10:11:00,54.28,31.93,32.61,900.54
2025-01-30 10:12:00,51.95,31.31,31.38,871.09
2025-01-30 10:13:00,55.0,30.27,30.18,936.57
2025-01-30 10:14:00,55.23,30.78,30.35,893.06
2025-01-30 10:15:00,49.53,31.27,30.92,879.7
2025-01-30 10:16:00,52.68,31.48,31.88,924.53
2025-01-30 10:17:00,50.97,29.93,29.59,916.6
2025-01-30 10:18:00,54.84,32.2,32.86,875.01
